snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
openclaw/2026.5.18,openclaw,OpenClaw,2026.5.18,2026-05-18T18:53:48.330Z,2026-05-22T12:41:31.357518+00:00,101459,3588,15980,69303,13873,30,102,32,13406,36859,409,29,0.9602,1.9203,7.6812,0.4801,2.4004,ok,false
openclaw/2026.5.19,openclaw,OpenClaw,2026.5.19,2026-05-20T20:20:41.341Z,2026-05-22T12:42:03.393258+00:00,101459,3588,15980,69303,13873,30,102,32,13406,36859,409,29,0.9602,1.9203,7.6812,0.4801,2.4004,ok,false
openclaw/2026.5.20,openclaw,OpenClaw,2026.5.20,2026-05-21T20:41:31.699Z,2026-05-22T11:56:00.988167+00:00,100586,3573,15109,69303,13871,30,102,32,13406,36859,409,29,0.998,1.996,7.984,0.499,2.495,ok,false
openclaw/2026.5.22,openclaw,OpenClaw,2026.5.22,2026-05-24T03:20:32.592Z,2026-05-24T04:40:22.176683+00:00,99782,3575,13720,69303,14456,30,102,32,13406,36859,409,29,1.6112,2.1482,9.13,0.5371,2.6853,ok,false
openclaw/2026.5.26,openclaw,OpenClaw,2026.5.26,2026-05-27T12:38:41.427Z,2026-05-27T16:52:39.544305+00:00,100040,3566,13279,69164,15294,30,102,32,13409,36781,406,29,1.6639,2.2185,7.7648,0.5546,2.7732,ok,false
openclaw/2026.5.27,openclaw,OpenClaw,2026.5.27,2026-05-28T11:41:30.934Z,2026-05-28T12:47:35.317191+00:00,99977,3560,13235,69176,15125,30,103,32,13409,36793,406,29,1.6676,2.2235,7.7821,0.5559,2.7793,ok,false
openclaw/2026.5.28,openclaw,OpenClaw,2026.5.28,2026-05-30T20:05:56.431Z,2026-05-30T21:16:25.342633+00:00,102217,3655,13235,71416,15125,30,103,32,13409,38291,408,29,1.6676,2.2235,7.7821,0.5559,2.7793,ok,false
openclaw/2026.6.1,openclaw,OpenClaw,2026.6.1,2026-06-03T19:35:05.903Z,2026-06-03T23:16:26.001284+00:00,112500,3940,13376,79149,17424,30,109,37,14378,42279,422,33,1.6465,2.1954,7.6839,0.5488,2.7442,ok,false
openclaw/2026.6.5,openclaw,OpenClaw,2026.6.5,2026-06-09T18:12:49.010Z,2026-06-09T18:22:19.977331+00:00,112976,3949,13399,79483,17514,57,109,37,14491,42456,423,33,1.6429,2.1906,7.667,0.5476,2.7382,ok,false
openclaw/2026.6.6,openclaw,OpenClaw,2026.6.6,2026-06-12T11:03:39.456Z,2026-06-12T15:51:07.615849+00:00,115157,3980,14425,80638,17514,57,109,37,14685,43275,424,33,1.5528,2.0704,7.2464,0.5176,2.588,ok,false
openclaw/2026.6.8,openclaw,OpenClaw,2026.6.8,2026-06-16T16:27:41.596Z,2026-06-16T17:36:39.870858+00:00,115478,3980,14425,80884,17589,57,109,37,14931,43275,424,33,1.5528,2.0704,7.2464,0.5176,2.588,ok,false
openclaw/2026.6.9,openclaw,OpenClaw,2026.6.9,2026-06-21T01:37:53.047Z,2026-06-21T05:29:54.383251+00:00,116045,3982,14425,81122,17918,57,109,37,15030,43400,424,33,1.5544,2.0725,7.2539,0.5181,2.5907,ok,false
openclaw/2026.6.10,openclaw,OpenClaw,2026.6.10,2026-06-24T03:01:21.544Z,2026-06-24T04:50:37.172861+00:00,116045,3982,14425,81122,17918,57,109,37,15030,43400,424,33,1.5544,2.0725,7.2539,0.5181,2.5907,ok,false
openclaw/2026.6.11,openclaw,OpenClaw,2026.6.11,2026-06-30T16:04:00.916Z,2026-06-30T18:23:08.524343+00:00,116979,3992,14752,81122,18489,57,110,37,15030,43400,424,33,1.5244,2.0325,7.1138,0.5081,3.0488,ok,false
openclaw/2026.7.1,openclaw,OpenClaw,2026.7.1,2026-07-13T17:58:18.920Z,2026-07-13T18:57:53.802937+00:00,118397,4034,14918,85243,15720,57,109,38,15539,45544,435,34,1.5144,2.0192,7.0671,1.0096,3.0288,ok,false
hermes/v2026.3.23,hermes,Hermes Agent,v2026.3.23,2026-03-24T05:34:23Z,2026-05-22T12:30:57.529133+00:00,44113,1154,5514,35626,2234,30,39,30,0,60,0,0,0.0,2.2857,6.8571,0.0,1.1429,missing_body,false
hermes/v2026.3.28,hermes,Hermes Agent,v2026.3.28,2026-03-28T20:12:05Z,2026-05-22T12:30:59.827688+00:00,38852,1084,2072,36147,0,30,33,30,0,60,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.3.30,hermes,Hermes Agent,v2026.3.30,2026-03-30T15:30:14Z,2026-05-22T12:31:02.144093+00:00,38867,1084,2072,36162,0,30,33,30,0,60,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.4.3,hermes,Hermes Agent,v2026.4.3,2026-04-03T18:15:29Z,2026-05-22T12:31:04.458074+00:00,39388,1085,2072,36683,0,30,33,30,0,60,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.4.8,hermes,Hermes Agent,v2026.4.8,2026-04-08T11:56:44Z,2026-05-22T12:31:06.855435+00:00,41018,1084,2072,38357,0,30,31,28,0,56,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.4.13,hermes,Hermes Agent,v2026.4.13,2026-04-13T18:52:41Z,2026-05-22T12:31:09.182462+00:00,41616,1085,2072,38955,0,30,31,28,0,56,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.4.16,hermes,Hermes Agent,v2026.4.16,2026-04-16T19:53:25Z,2026-05-22T12:31:11.720849+00:00,41880,1087,2072,39219,0,30,31,28,0,56,0,0,0.0,0.0,6.6007,0.0,0.0,missing_body,false
hermes/v2026.4.23,hermes,Hermes Agent,v2026.4.23,2026-04-23T22:32:13Z,2026-05-22T12:31:14.970475+00:00,45215,1112,2853,41773,0,30,31,28,0,56,0,0,2.3753,0.0,7.1259,0.0,0.0,missing_body,false
hermes/v2026.4.30,hermes,Hermes Agent,v2026.4.30,2026-04-30T18:31:21Z,2026-05-22T12:31:17.842371+00:00,43450,934,3066,40008,0,30,21,18,0,36,0,0,2.2173,0.0,6.6519,0.0,0.0,missing_body,false
hermes/v2026.5.7,hermes,Hermes Agent,v2026.5.7,2026-05-07T16:23:08Z,2026-05-22T12:31:20.749852+00:00,46261,945,3066,42819,0,30,21,18,0,36,0,0,2.2173,0.0,6.6519,0.0,0.0,missing_body,false
hermes/v2026.5.16,hermes,Hermes Agent,v2026.5.16,2026-05-16T09:59:15Z,2026-05-22T12:31:30.172289+00:00,53390,1137,3426,49375,0,30,31,28,0,56,0,0,1.9724,0.0,7.8895,0.0,0.0,missing_body,false
hermes/v2026.5.28,hermes,Hermes Agent,v2026.5.28,2026-05-28T17:46:09Z,2026-05-28T19:46:48.322711+00:00,68811,1310,14487,53710,0,30,32,28,0,56,0,0,1.6278,0.5426,3.7982,0.0,1.0852,missing_body,false
hermes/v2026.5.29,hermes,Hermes Agent,v2026.5.29,2026-05-29T01:12:15Z,2026-05-29T04:43:45.507643+00:00,68809,1310,14485,53710,0,30,32,28,0,56,0,0,1.6278,0.5426,3.7982,0.0,1.0852,missing_body,false
hermes/v2026.5.29.2,hermes,Hermes Agent,v2026.5.29.2,2026-05-29T13:37:26Z,2026-05-29T16:55:34.976606+00:00,69672,1339,14485,54552,0,30,33,29,0,58,0,0,1.6278,0.5426,3.7982,0.0,1.0852,missing_body,false
hermes/v2026.6.5,hermes,Hermes Agent,v2026.6.5,2026-06-06T00:55:58Z,2026-06-06T05:06:25.950506+00:00,60982,1235,1075,55411,3863,30,33,29,0,58,0,0,6.4516,0.0,0.0,0.0,0.0,missing_body,false
hermes/v2026.6.19,hermes,Hermes Agent,v2026.6.19,2026-06-19T19:39:06Z,2026-06-19T19:52:43.500444+00:00,65817,1280,1824,58946,4360,30,35,29,0,58,0,0,7.5472,0.0,7.5472,0.0,3.7736,missing_body,false
hermes/v2026.7.1,hermes,Hermes Agent,v2026.7.1,2026-07-01T20:08:06Z,2026-07-01T20:28:53.331983+00:00,65591,1255,1824,58252,4828,30,35,29,0,58,0,0,7.5472,0.0,7.5472,0.0,3.7736,missing_body,false
hermes/v2026.7.7,hermes,Hermes Agent,v2026.7.7,2026-07-08T01:15:00Z,2026-07-08T02:58:35.462086+00:00,65612,1255,1824,58273,4828,30,35,29,0,58,0,0,7.5472,0.0,7.5472,0.0,3.7736,missing_body,false
hermes/v2026.7.7.2,hermes,Hermes Agent,v2026.7.7.2,2026-07-08T03:11:22Z,2026-07-08T03:49:17.666936+00:00,65612,1255,1824,58273,4828,30,35,29,0,58,0,0,7.5472,0.0,7.5472,0.0,3.7736,missing_body,false
kimi/1.0,kimi,Kimi CLI,1.0,2026-01-27T03:09:04Z,2026-05-23T08:15:22.746703+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.1,kimi,Kimi CLI,1.1,2026-01-27T04:14:05Z,2026-05-23T08:16:32.820775+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.2,kimi,Kimi CLI,1.2,2026-01-27T15:49:31Z,2026-05-23T08:17:16.026520+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.3,kimi,Kimi CLI,1.3,2026-01-28T07:50:58Z,2026-05-23T08:18:29.865287+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.4,kimi,Kimi CLI,1.4,2026-01-30T11:37:26Z,2026-05-23T08:20:05.709104+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.6,kimi,Kimi CLI,1.6,2026-02-02T17:26:55Z,2026-05-23T08:30:49.030817+00:00,28295,658,4716,18747,4271,30,25,9,9679,6617,30,13,5.4201,8.1301,10.8401,0.0,1.355,ok,false
kimi/1.35.0,kimi,Kimi CLI,1.35.0,2026-04-15T12:55:10Z,2026-05-23T10:34:05.837999+00:00,51321,1083,3823,36286,10047,399,36,15,20428,11579,47,14,10.8108,5.4054,9.009,0.0,7.2072,ok,false
kimi/1.36.0,kimi,Kimi CLI,1.36.0,2026-04-17T14:10:46Z,2026-05-23T10:35:34.839350+00:00,51321,1083,3823,36286,10047,399,36,15,20428,11579,47,14,10.8108,5.4054,9.009,0.0,7.2072,ok,false
kimi/1.37.0,kimi,Kimi CLI,1.37.0,2026-04-20T16:01:36Z,2026-05-23T10:36:48.225042+00:00,51321,1083,3823,36286,10047,399,36,15,20428,11579,47,14,10.8108,5.4054,9.009,0.0,7.2072,ok,false
kimi/1.38.0,kimi,Kimi CLI,1.38.0,2026-04-22T16:26:17Z,2026-05-23T10:38:38.835028+00:00,51321,1083,3823,36286,10047,399,36,15,20428,11579,47,14,10.8108,5.4054,9.009,0.0,7.2072,ok,false
kimi/1.39.0,kimi,Kimi CLI,1.39.0,2026-04-24T06:22:19Z,2026-05-23T11:12:05.862395+00:00,51722,1086,4208,36286,10047,399,37,15,20428,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.40.0,kimi,Kimi CLI,1.40.0,2026-04-28T13:51:04Z,2026-05-23T07:38:09.035459+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.41.0,kimi,Kimi CLI,1.41.0,2026-04-30T14:07:39Z,2026-05-23T07:44:58.609191+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.42.0,kimi,Kimi CLI,1.42.0,2026-05-11T04:04:21Z,2026-05-23T07:52:21.328318+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.43.0,kimi,Kimi CLI,1.43.0,2026-05-12T13:04:06Z,2026-05-23T07:52:50.330106+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.44.0,kimi,Kimi CLI,1.44.0,2026-05-14T05:40:06Z,2026-05-23T07:30:48.105987+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.45.0,kimi,Kimi CLI,1.45.0,2026-05-27T03:39:38Z,2026-05-27T04:49:12.142935+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.46.0,kimi,Kimi CLI,1.46.0,2026-05-29T05:56:52Z,2026-05-29T08:53:32.667622+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.47.0,kimi,Kimi CLI,1.47.0,2026-06-05T10:35:01Z,2026-06-05T13:28:09.943904+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
kimi/1.48.0,kimi,Kimi CLI,1.48.0,2026-06-22T12:50:45Z,2026-06-22T17:19:32.533150+00:00,52057,1089,4208,36990,10047,30,37,15,21132,11579,47,14,9.772,4.886,8.1433,0.0,6.5147,ok,false
opencode/1.4.0,opencode,opencode,1.4.0,2026-04-08T00:33:25.615Z,2026-05-23T16:06:31.934722+00:00,43744,829,6206,34794,1915,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.1,opencode,opencode,1.4.1,2026-04-09T07:13:18.309Z,2026-05-23T16:06:22.301881+00:00,46763,884,6206,37813,1915,32,35,10,28218,5416,28,17,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.2,opencode,opencode,1.4.2,2026-04-09T16:25:39.713Z,2026-05-23T16:06:12.316141+00:00,46763,884,6206,37813,1915,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.3,opencode,opencode,1.4.3,2026-04-10T01:01:07.337Z,2026-05-23T16:06:02.853590+00:00,46763,884,6206,37813,1915,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.4,opencode,opencode,1.4.4,2026-04-15T00:04:37.583Z,2026-05-23T16:05:52.925746+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.5,opencode,opencode,1.4.5,2026-04-15T04:26:13.386Z,2026-05-23T16:05:44.463538+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.6,opencode,opencode,1.4.6,2026-04-15T07:27:20.197Z,2026-05-23T16:05:35.249410+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.7,opencode,opencode,1.4.7,2026-04-16T21:55:53.023Z,2026-05-23T16:05:26.298367+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.8,opencode,opencode,1.4.8,2026-04-17T13:38:00.695Z,2026-05-23T16:05:18.395143+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.9,opencode,opencode,1.4.9,2026-04-17T16:20:44.802Z,2026-05-23T16:05:10.448001+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.10,opencode,opencode,1.4.10,2026-04-17T20:14:22.003Z,2026-05-23T16:05:02.391680+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.11,opencode,opencode,1.4.11,2026-04-18T00:30:13.872Z,2026-05-23T08:20:10.390012+00:00,46731,881,6206,37813,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.12,opencode,opencode,1.4.12,2026-04-18T15:57:20.187Z,2026-05-23T08:20:18.372649+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.14,opencode,opencode,1.4.14,2026-04-18T22:05:24.630Z,2026-05-23T08:20:26.195034+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.4.17,opencode,opencode,1.4.17,2026-04-19T00:34:37.435Z,2026-05-23T08:20:33.769619+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.17,opencode,opencode,1.14.17,2026-04-19T03:01:02.393Z,2026-05-23T08:20:41.438572+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.18,opencode,opencode,1.14.18,2026-04-19T09:35:57.139Z,2026-05-23T08:20:49.476347+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.19,opencode,opencode,1.14.19,2026-04-20T07:20:38.866Z,2026-05-23T08:20:57.425789+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.20,opencode,opencode,1.14.20,2026-04-21T19:06:27.555Z,2026-05-23T08:21:05.378870+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.21,opencode,opencode,1.14.21,2026-04-23T05:44:14.480Z,2026-05-23T08:21:13.430744+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.22,opencode,opencode,1.14.22,2026-04-23T15:55:37.663Z,2026-05-23T08:24:18.987997+00:00,47013,886,6206,38095,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.23,opencode,opencode,1.14.23,2026-04-24T13:16:06.380Z,2026-05-23T08:24:27.210877+00:00,46630,874,6206,37712,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.24,opencode,opencode,1.14.24,2026-04-24T15:51:43.957Z,2026-05-23T08:24:34.948943+00:00,46630,874,6206,37712,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.25,opencode,opencode,1.14.25,2026-04-25T14:35:40.942Z,2026-05-23T08:24:43.643592+00:00,46710,874,6206,37792,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.26,opencode,opencode,1.14.26,2026-04-26T20:59:53.922Z,2026-05-23T08:24:52.320895+00:00,46710,874,6206,37792,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.27,opencode,opencode,1.14.27,2026-04-27T02:08:05.582Z,2026-05-23T08:25:00.185417+00:00,46710,874,6206,37792,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.28,opencode,opencode,1.14.28,2026-04-27T04:22:42.102Z,2026-05-23T08:25:08.102817+00:00,46710,874,6206,37792,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.29,opencode,opencode,1.14.29,2026-04-28T18:33:30.935Z,2026-05-23T08:25:16.044869+00:00,46710,874,6206,37792,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.30,opencode,opencode,1.14.30,2026-04-29T23:32:35.543Z,2026-05-23T08:25:23.782760+00:00,46887,880,6206,37969,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.31,opencode,opencode,1.14.31,2026-05-01T06:12:37.726Z,2026-05-23T08:25:32.403830+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.32,opencode,opencode,1.14.32,2026-05-02T15:32:53.929Z,2026-05-23T08:25:41.424830+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.33,opencode,opencode,1.14.33,2026-05-02T19:52:03.650Z,2026-05-23T08:25:50.655836+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.34,opencode,opencode,1.14.34,2026-05-04T23:24:30.020Z,2026-05-23T08:25:59.652917+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.35,opencode,opencode,1.14.35,2026-05-05T00:59:43.338Z,2026-05-23T08:26:08.051953+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.36,opencode,opencode,1.14.36,2026-05-05T06:50:16.818Z,2026-05-23T08:26:16.555112+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.37,opencode,opencode,1.14.37,2026-05-05T07:25:01.292Z,2026-05-23T08:26:25.643063+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.38,opencode,opencode,1.14.38,2026-05-05T09:46:51.565Z,2026-05-23T08:26:35.648080+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.39,opencode,opencode,1.14.39,2026-05-05T10:56:20.345Z,2026-05-23T08:26:43.646232+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.40,opencode,opencode,1.14.40,2026-05-07T00:32:35.024Z,2026-05-23T08:26:52.019381+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.41,opencode,opencode,1.14.41,2026-05-07T14:50:21.598Z,2026-05-23T08:27:00.134765+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.42,opencode,opencode,1.14.42,2026-05-09T16:53:12.940Z,2026-05-23T08:27:07.830151+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.43,opencode,opencode,1.14.43,2026-05-09T18:04:46.358Z,2026-05-23T08:27:16.120220+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.44,opencode,opencode,1.14.44,2026-05-09T19:31:53.272Z,2026-05-23T08:27:23.975675+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.45,opencode,opencode,1.14.45,2026-05-10T00:05:55.865Z,2026-05-23T08:27:32.133979+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.46,opencode,opencode,1.14.46,2026-05-10T02:33:06.532Z,2026-05-23T08:27:40.024667+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.47,opencode,opencode,1.14.47,2026-05-11T00:21:32.928Z,2026-05-23T08:27:48.111617+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.48,opencode,opencode,1.14.48,2026-05-11T02:06:17.454Z,2026-05-23T08:27:55.575495+00:00,47058,882,6206,38140,1883,32,35,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.49,opencode,opencode,1.14.49,2026-05-13T22:16:50.990Z,2026-05-23T08:28:03.404142+00:00,48796,908,6206,39308,2429,32,36,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.50,opencode,opencode,1.14.50,2026-05-14T03:01:32.539Z,2026-05-23T08:28:10.990826+00:00,48796,908,6206,39308,2429,32,36,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.14.51,opencode,opencode,1.14.51,2026-05-15T00:38:13.280Z,2026-05-23T08:28:18.734433+00:00,48995,909,6206,39507,2429,32,36,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.0,opencode,opencode,1.15.0,2026-05-15T04:02:07.802Z,2026-05-23T08:28:26.052231+00:00,48995,909,6206,39507,2429,32,36,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.1,opencode,opencode,1.15.1,2026-05-16T04:33:22.238Z,2026-05-23T08:28:34.566790+00:00,48995,909,6206,39507,2429,32,36,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.2,opencode,opencode,1.15.2,2026-05-16T12:51:28.082Z,2026-05-23T08:28:42.910325+00:00,35358,690,6206,26065,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.3,opencode,opencode,1.15.3,2026-05-16T14:05:46.889Z,2026-05-23T08:28:51.740169+00:00,35358,690,6206,26065,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.4,opencode,opencode,1.15.4,2026-05-17T17:42:54.551Z,2026-05-23T08:28:59.743497+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.5,opencode,opencode,1.15.5,2026-05-18T20:55:06.323Z,2026-05-23T08:29:07.900277+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.6,opencode,opencode,1.15.6,2026-05-20T21:42:21.466Z,2026-05-23T07:45:10.898714+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.7,opencode,opencode,1.15.7,2026-05-21T15:49:21.458Z,2026-05-23T07:45:19.057653+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.8,opencode,opencode,1.15.8,2026-05-22T19:57:31.616Z,2026-05-23T07:45:27.142541+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
opencode/1.15.9,opencode,opencode,1.15.9,2026-05-22T21:16:57.537Z,2026-05-23T07:45:35.213871+00:00,35159,689,6206,25866,2429,32,33,10,0,20,0,0,17.0293,3.7843,4.7304,0.0,7.5686,ok,false
